" 151190040","LUTOMIERSK","Ner (1832)","2022","03","21",68,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","22",66,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","23",64,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","24",65,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","25",67,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","26",75,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","27",76,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","28",95,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","29",95,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","30",112,99999.999,99.9,"01"
" 151190040","LUTOMIERSK","Ner (1832)","2022","03","31",108,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","01",167,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","02",178,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","03",181,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","04",196,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","05",197,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","06",192,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","07",177,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","08",162,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","09",152,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","10",144,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","11",138,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","12",135,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","13",134,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","14",138,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","15",142,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","16",139,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","17",143,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","18",138,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","19",139,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","20",142,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","21",136,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","22",134,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","23",133,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","24",131,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","25",133,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","26",145,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","27",155,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","28",172,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","29",193,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","30",200,99999.999,99.9,"01"
" 151180160","PODD BICE","Ner (1832)","2022","03","31",216,99999.999,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","01",171,9.990,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","02",187,11.900,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","03",194,13.000,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","04",201,14.100,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","05",206,15.200,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","06",212,16.300,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","07",219,17.700,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","08",224,18.600,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","09",226,18.900,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","10",223,18.400,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","11",217,17.200,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","12",209,15.700,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","13",200,14.000,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","14",193,12.700,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","15",194,13.000,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","16",196,13.200,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","17",194,13.000,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","18",195,13.000,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","19",187,11.800,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","20",186,11.600,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","21",186,11.400,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","22",180,10.600,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","23",175,9.910,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","24",170,9.230,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","25",167,8.800,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","26",171,9.080,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","27",183,10.100,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","28",193,11.300,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","29",202,12.400,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","30",209,13.500,99.9,"01"
" 152180150","D•BIE","Ner (1832)","2022","03","31",217,14.600,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","01",114,1.010,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","02",123,1.360,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","03",137,2.050,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","04",153,2.990,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","05",169,4.290,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","06",182,5.570,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","07",180,5.650,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","08",175,4.920,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","09",164,3.830,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","10",153,2.950,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","11",144,2.400,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","12",136,2.040,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","13",131,1.760,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","14",131,1.750,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","15",130,1.740,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","16",129,1.680,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","17",128,1.650,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","18",127,1.610,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","19",126,1.550,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","20",128,1.650,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","21",127,1.590,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","22",124,1.460,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","23",120,1.310,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","24",117,1.150,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","25",116,1.130,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","26",120,1.290,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","27",127,1.620,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","28",138,2.170,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","29",149,2.820,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","30",168,4.350,99.9,"01"
" 152180140","GRZEGORZEW","Rgilewka (18332)","2022","03","31",184,5.970,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","01",144,.730,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","02",148,.810,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","03",153,.900,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","04",160,1.020,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","05",167,1.150,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","06",169,1.200,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","07",167,1.160,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","08",163,1.070,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","09",158,.990,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","10",154,.910,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","11",150,.840,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","12",147,.790,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","13",146,.770,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","14",147,.790,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","15",150,.920,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","16",150,1.030,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","17",150,1.160,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","18",151,1.310,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","19",150,1.400,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","20",152,1.540,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","21",152,1.550,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","22",150,1.470,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","23",148,1.350,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","24",146,1.280,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","25",147,1.310,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","26",151,1.510,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","27",157,1.850,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","28",165,2.290,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","29",169,2.540,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","30",175,2.920,99.9,"01"
" 152180110","KOåCIELEC","Kie≥baska (18334)","2022","03","31",181,3.250,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","01",335,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","02",352,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","03",357,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","04",365,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","05",376,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","06",368,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","07",380,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","08",395,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","09",400,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","10",401,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","11",402,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","12",400,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","13",396,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","14",375,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","15",369,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","16",392,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","17",403,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","18",408,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","19",402,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","20",383,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","21",392,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","22",386,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","23",394,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","24",395,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","25",391,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","26",388,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","27",391,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","28",386,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","29",381,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","30",384,99999.999,99.9,"01"
" 152180160","KONIN-MORZYS£AW","Kana≥ ålesiÒski (1834)","2022","03","31",388,99999.999,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","01",178,1.250,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","02",178,1.270,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","03",180,1.390,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","04",179,1.380,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","05",181,1.510,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","06",185,1.930,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","07",191,2.520,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","08",185,1.930,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","09",179,1.340,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","10",179,1.340,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","11",178,1.290,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","12",179,1.370,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","13",178,1.270,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","14",178,1.290,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","15",178,1.280,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","16",178,1.300,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","17",179,1.340,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","18",178,1.290,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","19",178,1.290,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","20",179,1.320,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","21",178,1.290,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","22",178,1.290,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","23",178,1.280,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","24",178,1.280,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","25",178,1.280,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","26",178,1.280,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","27",178,1.290,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","28",179,1.370,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","29",179,1.330,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","30",180,1.410,99.9,"01"
" 152180060","POSOKA","Powa (18352)","2022","03","31",179,1.350,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","01",111,1.210,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","02",116,1.390,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","03",121,1.580,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","04",130,1.980,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","05",135,2.210,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","06",137,2.310,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","07",132,2.100,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","08",127,1.910,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","09",123,1.760,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","10",118,1.550,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","11",114,1.410,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","12",108,1.230,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","13",105,1.130,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","14",108,1.230,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","15",112,1.390,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","16",112,1.390,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","17",112,1.410,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","18",115,1.520,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","19",113,1.480,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","20",115,1.540,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","21",114,1.490,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","22",111,1.410,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","23",107,1.270,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","24",104,1.160,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","25",107,1.250,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","26",117,1.630,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","27",126,2.010,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","28",134,2.360,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","29",136,2.450,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","30",147,3.160,99.9,"01"
" 152170150","TR•BCZYN","BawÛ≥ (18356)","2022","03","31",151,3.450,99.9,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","01",413,99999.999,3.6,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","02",413,99999.999,3.6,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","03",414,99999.999,3.6,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","04",416,99999.999,3.6,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","05",416,99999.999,3.6,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","06",416,99999.999,3.6,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","07",416,99999.999,3.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","08",416,99999.999,3.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","09",416,99999.999,2.2,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","10",416,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","11",416,99999.999,1.6,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","12",416,99999.999,1.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","13",416,99999.999,1.4,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","14",416,99999.999,1.6,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","15",416,99999.999,1.8,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","16",416,99999.999,1.8,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","17",416,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","18",416,99999.999,2.4,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","19",416,99999.999,2.2,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","20",416,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","21",416,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","22",417,99999.999,1.8,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","23",417,99999.999,1.8,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","24",417,99999.999,1.8,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","25",417,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","26",417,99999.999,2.2,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","27",417,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","28",418,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","29",418,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","30",418,99999.999,2.0,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2022","03","31",418,99999.999,2.0,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","01",43,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","02",43,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","03",45,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","04",45,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","05",46,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","06",45,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","07",44,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","08",43,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","09",43,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","10",42,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","11",41,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","12",41,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","13",41,99999.999,99.9,"01"
" 152170160","KOSEWO","Dop≥yw z jez. Kosewskiego (183616)","2022","03","14",41,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","01",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","02",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","03",35,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","04",35,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","05",35,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","06",35,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","07",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","08",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","09",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","10",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","11",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","12",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","13",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","14",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","15",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","16",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","17",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","18",34,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","19",33,99999.999,99.9,"01"
" 152170190","KOCHOWO","Meszna (1836)","2022","03","20",33,99999.999,99.9,"01"
