151160080;RZESZOTARY;Czarna Woda (1386);2023;12;1;1.270;120;99.9;10
151160080;RZESZOTARY;Czarna Woda (1386);2023;12;2;2.010;133;99.9;10
151160080;RZESZOTARY;Czarna Woda (1386);2023;12;3;3.100;152;99.9;10
151150160;ZAGRODNO;Skora (13866);2023;01;1;.210;80;99.9;11
151150160;ZAGRODNO;Skora (13866);2023;01;2;.410;85;99.9;11
151150160;ZAGRODNO;Skora (13866);2023;01;3;2.400;127;99.9;11
151150160;ZAGRODNO;Skora (13866);2023;02;1;.280;82;99.9;12
151150160;ZAGRODNO;Skora (13866);2023;02;2;.490;87;99.9;12
151150160;ZAGRODNO;Skora (13866);2023;02;3;1.040;100;99.9;12
151150160;ZAGRODNO;Skora (13866);2023;03;1;.370;83;99.9;01
151150160;ZAGRODNO;Skora (13866);2023;03;2;.480;85;99.9;01
151150160;ZAGRODNO;Skora (13866);2023;03;3;1.360;101;99.9;01
151150160;ZAGRODNO;Skora (13866);2023;04;1;.550;87;99.9;02
151150160;ZAGRODNO;Skora (13866);2023;04;2;1.470;101;99.9;02
151150160;ZAGRODNO;Skora (13866);2023;04;3;8.100;168;99.9;02
151150160;ZAGRODNO;Skora (13866);2023;05;1;.610;88;99.9;03
151150160;ZAGRODNO;Skora (13866);2023;05;2;1.030;95;99.9;03
151150160;ZAGRODNO;Skora (13866);2023;05;3;2.420;118;99.9;03
151150160;ZAGRODNO;Skora (13866);2023;06;1;.610;88;99.9;04
151150160;ZAGRODNO;Skora (13866);2023;06;2;1.440;100;99.9;04
151150160;ZAGRODNO;Skora (13866);2023;06;3;12.800;197;99.9;04
151150160;ZAGRODNO;Skora (13866);2023;07;1;.250;80;99.9;05
151150160;ZAGRODNO;Skora (13866);2023;07;2;.490;86;99.9;05
151150160;ZAGRODNO;Skora (13866);2023;07;3;1.300;100;99.9;05
151150160;ZAGRODNO;Skora (13866);2023;08;1;.200;78;99.9;06
151150160;ZAGRODNO;Skora (13866);2023;08;2;.290;82;99.9;06
151150160;ZAGRODNO;Skora (13866);2023;08;3;1.530;108;99.9;06
151150160;ZAGRODNO;Skora (13866);2023;09;1;.150;77;99.9;07
151150160;ZAGRODNO;Skora (13866);2023;09;2;.190;79;99.9;07
151150160;ZAGRODNO;Skora (13866);2023;09;3;.370;85;99.9;07
151150160;ZAGRODNO;Skora (13866);2023;10;1;.170;78;99.9;08
151150160;ZAGRODNO;Skora (13866);2023;10;2;.440;85;99.9;08
151150160;ZAGRODNO;Skora (13866);2023;10;3;6.480;168;99.9;08
151150160;ZAGRODNO;Skora (13866);2023;11;1;.200;77;99.9;09
151150160;ZAGRODNO;Skora (13866);2023;11;2;.270;80;99.9;09
151150160;ZAGRODNO;Skora (13866);2023;11;3;.550;88;99.9;09
151150160;ZAGRODNO;Skora (13866);2023;12;1;.180;75;99.9;10
151150160;ZAGRODNO;Skora (13866);2023;12;2;.260;79;99.9;10
151150160;ZAGRODNO;Skora (13866);2023;12;3;.610;105;99.9;10
151150180;CHOJN”W;Skora (13866);2023;01;1;.360;46;99.9;11
151150180;CHOJN”W;Skora (13866);2023;01;2;.600;49;99.9;11
151150180;CHOJN”W;Skora (13866);2023;01;3;2.250;63;99.9;11
151150180;CHOJN”W;Skora (13866);2023;02;1;.480;46;99.9;12
151150180;CHOJN”W;Skora (13866);2023;02;2;.670;49;99.9;12
151150180;CHOJN”W;Skora (13866);2023;02;3;1.150;55;99.9;12
151150180;CHOJN”W;Skora (13866);2023;03;1;.590;48;99.9;01
151150180;CHOJN”W;Skora (13866);2023;03;2;.660;49;99.9;01
151150180;CHOJN”W;Skora (13866);2023;03;3;1.060;54;99.9;01
151150180;CHOJN”W;Skora (13866);2023;04;1;.790;51;99.9;02
151150180;CHOJN”W;Skora (13866);2023;04;2;1.840;60;99.9;02
151150180;CHOJN”W;Skora (13866);2023;04;3;9.450;111;99.9;02
151150180;CHOJN”W;Skora (13866);2023;05;1;1.060;54;99.9;03
151150180;CHOJN”W;Skora (13866);2023;05;2;1.420;57;99.9;03
151150180;CHOJN”W;Skora (13866);2023;05;3;3.000;68;99.9;03
151150180;CHOJN”W;Skora (13866);2023;06;1;.870;53;99.9;04
151150180;CHOJN”W;Skora (13866);2023;06;2;1.870;60;99.9;04
151150180;CHOJN”W;Skora (13866);2023;06;3;12.400;131;99.9;04
151150180;CHOJN”W;Skora (13866);2023;07;1;.460;47;99.9;05
151150180;CHOJN”W;Skora (13866);2023;07;2;.720;51;99.9;05
151150180;CHOJN”W;Skora (13866);2023;07;3;1.390;58;99.9;05
151150180;CHOJN”W;Skora (13866);2023;08;1;.320;45;99.9;06
151150180;CHOJN”W;Skora (13866);2023;08;2;.450;48;99.9;06
151150180;CHOJN”W;Skora (13866);2023;08;3;1.550;60;99.9;06
151150180;CHOJN”W;Skora (13866);2023;09;1;.250;44;99.9;07
151150180;CHOJN”W;Skora (13866);2023;09;2;.320;46;99.9;07
151150180;CHOJN”W;Skora (13866);2023;09;3;.570;52;99.9;07
151150180;CHOJN”W;Skora (13866);2023;10;1;.270;45;99.9;08
151150180;CHOJN”W;Skora (13866);2023;10;2;.660;51;99.9;08
151150180;CHOJN”W;Skora (13866);2023;10;3;7.200;96;99.9;08
151150180;CHOJN”W;Skora (13866);2023;11;1;.310;44;99.9;09
151150180;CHOJN”W;Skora (13866);2023;11;2;.410;46;99.9;09
151150180;CHOJN”W;Skora (13866);2023;11;3;.750;52;99.9;09
151150180;CHOJN”W;Skora (13866);2023;12;1;.310;44;99.9;10
151150180;CHOJN”W;Skora (13866);2023;12;2;.400;46;99.9;10
151150180;CHOJN”W;Skora (13866);2023;12;3;.780;53;99.9;10
151170070;ODOLAN”W;Barycz (14);2023;01;1;.400;67;99.9;11
151170070;ODOLAN”W;Barycz (14);2023;01;2;.790;94;99.9;11
151170070;ODOLAN”W;Barycz (14);2023;01;3;1.460;113;99.9;11
151170070;ODOLAN”W;Barycz (14);2023;02;1;.380;42;99.9;12
151170070;ODOLAN”W;Barycz (14);2023;02;2;.620;57;99.9;12
151170070;ODOLAN”W;Barycz (14);2023;02;3;1.190;75;99.9;12
151170070;ODOLAN”W;Barycz (14);2023;03;1;.630;52;99.9;01
151170070;ODOLAN”W;Barycz (14);2023;03;2;.870;59;99.9;01
151170070;ODOLAN”W;Barycz (14);2023;03;3;1.120;68;99.9;01
151170070;ODOLAN”W;Barycz (14);2023;04;1;.890;59;99.9;02
151170070;ODOLAN”W;Barycz (14);2023;04;2;1.460;74;99.9;02
151170070;ODOLAN”W;Barycz (14);2023;04;3;3.300;112;99.9;02
151170070;ODOLAN”W;Barycz (14);2023;05;1;.680;51;99.9;03
151170070;ODOLAN”W;Barycz (14);2023;05;2;1.080;64;99.9;03
151170070;ODOLAN”W;Barycz (14);2023;05;3;2.180;91;99.9;03
151170070;ODOLAN”W;Barycz (14);2023;06;1;.400;41;99.9;04
151170070;ODOLAN”W;Barycz (14);2023;06;2;.670;51;99.9;04
151170070;ODOLAN”W;Barycz (14);2023;06;3;.920;60;99.9;04
151170070;ODOLAN”W;Barycz (14);2023;07;1;.130;35;99.9;05
151170070;ODOLAN”W;Barycz (14);2023;07;2;.250;39;99.9;05
151170070;ODOLAN”W;Barycz (14);2023;07;3;.420;46;99.9;05
151170070;ODOLAN”W;Barycz (14);2023;08;1;.100;31;99.9;06
151170070;ODOLAN”W;Barycz (14);2023;08;2;.120;37;99.9;06
151170070;ODOLAN”W;Barycz (14);2023;08;3;.150;43;99.9;06
151170070;ODOLAN”W;Barycz (14);2023;09;1;.050;20;99.9;07
151170070;ODOLAN”W;Barycz (14);2023;09;2;.090;31;99.9;07
151170070;ODOLAN”W;Barycz (14);2023;09;3;.230;57;99.9;07
151170070;ODOLAN”W;Barycz (14);2023;10;1;.100;47;99.9;08
151170070;ODOLAN”W;Barycz (14);2023;10;2;.210;67;99.9;08
151170070;ODOLAN”W;Barycz (14);2023;10;3;.410;97;99.9;08
151170070;ODOLAN”W;Barycz (14);2023;11;1;.090;42;99.9;09
151170070;ODOLAN”W;Barycz (14);2023;11;2;.170;60;99.9;09
151170070;ODOLAN”W;Barycz (14);2023;11;3;.300;82;99.9;09
151170070;ODOLAN”W;Barycz (14);2023;12;1;.150;54;99.9;10
151170070;ODOLAN”W;Barycz (14);2023;12;2;.430;83;99.9;10
151170070;ODOLAN”W;Barycz (14);2023;12;3;.930;115;99.9;10
151170040;£•KI;Barycz (14);2023;01;1;2.630;132;99.9;11
151170040;£•KI;Barycz (14);2023;01;2;3.920;163;99.9;11
151170040;£•KI;Barycz (14);2023;01;3;5.190;186;99.9;11
151170040;£•KI;Barycz (14);2023;02;1;1.580;98;99.9;12
151170040;£•KI;Barycz (14);2023;02;2;3.740;146;99.9;12
151170040;£•KI;Barycz (14);2023;02;3;7.280;198;99.9;12
151170040;£•KI;Barycz (14);2023;03;1;3.500;145;99.9;01
151170040;£•KI;Barycz (14);2023;03;2;5.450;175;99.9;01
151170040;£•KI;Barycz (14);2023;03;3;6.860;193;99.9;01
151170040;£•KI;Barycz (14);2023;04;1;4.560;163;99.9;02
151170040;£•KI;Barycz (14);2023;04;2;9.700;221;99.9;02
151170040;£•KI;Barycz (14);2023;04;3;17.700;289;99.9;02
151170040;£•KI;Barycz (14);2023;05;1;5.150;179;99.9;03
151170040;£•KI;Barycz (14);2023;05;2;9.340;226;99.9;03
151170040;£•KI;Barycz (14);2023;05;3;16.100;289;99.9;03
151170040;£•KI;Barycz (14);2023;06;1;2.160;120;99.9;04
151170040;£•KI;Barycz (14);2023;06;2;5.450;181;99.9;04
151170040;£•KI;Barycz (14);2023;06;3;7.680;211;99.9;04
151170040;£•KI;Barycz (14);2023;07;1;1.180;95;99.9;05
151170040;£•KI;Barycz (14);2023;07;2;1.980;116;99.9;05
151170040;£•KI;Barycz (14);2023;07;3;2.970;141;99.9;05
151170040;£•KI;Barycz (14);2023;08;1;.800;93;99.9;06
151170040;£•KI;Barycz (14);2023;08;2;1.000;97;99.9;06
151170040;£•KI;Barycz (14);2023;08;3;1.770;117;99.9;06
151170040;£•KI;Barycz (14);2023;09;1;.730;98;99.9;07
151170040;£•KI;Barycz (14);2023;09;2;.860;106;99.9;07
151170040;£•KI;Barycz (14);2023;09;3;1.400;137;99.9;07
151170040;£•KI;Barycz (14);2023;10;1;.770;103;99.9;08
151170040;£•KI;Barycz (14);2023;10;2;1.050;120;99.9;08
151170040;£•KI;Barycz (14);2023;10;3;1.860;158;99.9;08
151170040;£•KI;Barycz (14);2023;11;1;.970;114;99.9;09
151170040;£•KI;Barycz (14);2023;11;2;1.380;136;99.9;09
151170040;£•KI;Barycz (14);2023;11;3;2.390;175;99.9;09
151170040;£•KI;Barycz (14);2023;12;1;.990;115;99.9;10
151170040;£•KI;Barycz (14);2023;12;2;1.700;144;99.9;10
151170040;£•KI;Barycz (14);2023;12;3;3.460;178;99.9;10
151160140;OSETNO;Barycz (14);2023;01;1;5.200;149;99.9;11
151160140;OSETNO;Barycz (14);2023;01;2;7.750;170;99.9;11
151160140;OSETNO;Barycz (14);2023;01;3;10.400;189;99.9;11
151160140;OSETNO;Barycz (14);2023;02;1;3.240;127;99.9;12
151160140;OSETNO;Barycz (14);2023;02;2;4.960;146;99.9;12
151160140;OSETNO;Barycz (14);2023;02;3;8.000;171;99.9;12
151160140;OSETNO;Barycz (14);2023;03;1;7.580;168;99.9;01
151160140;OSETNO;Barycz (14);2023;03;2;9.450;180;99.9;01
151160140;OSETNO;Barycz (14);2023;03;3;13.200;201;99.9;01
151160140;OSETNO;Barycz (14);2023;04;1;11.700;193;99.9;02
151160140;OSETNO;Barycz (14);2023;04;2;19.400;229;99.9;02
151160140;OSETNO;Barycz (14);2023;04;3;26.800;262;99.9;02
151160140;OSETNO;Barycz (14);2023;05;1;15.800;218;99.9;03
151160140;OSETNO;Barycz (14);2023;05;2;23.200;250;99.9;03
151160140;OSETNO;Barycz (14);2023;05;3;30.100;282;99.9;03
151160140;OSETNO;Barycz (14);2023;06;1;4.650;145;99.9;04
151160140;OSETNO;Barycz (14);2023;06;2;14.400;211;99.9;04
151160140;OSETNO;Barycz (14);2023;06;3;22.500;262;99.9;04
151160140;OSETNO;Barycz (14);2023;07;1;2.170;124;99.9;05
151160140;OSETNO;Barycz (14);2023;07;2;4.680;149;99.9;05
151160140;OSETNO;Barycz (14);2023;07;3;8.740;179;99.9;05
151160140;OSETNO;Barycz (14);2023;08;1;1.050;114;99.9;06
151160140;OSETNO;Barycz (14);2023;08;2;1.550;120;99.9;06
151160140;OSETNO;Barycz (14);2023;08;3;2.310;128;99.9;06
151160140;OSETNO;Barycz (14);2023;09;1;.650;110;99.9;07
151160140;OSETNO;Barycz (14);2023;09;2;.830;115;99.9;07
151160140;OSETNO;Barycz (14);2023;09;3;1.100;122;99.9;07
151160140;OSETNO;Barycz (14);2023;10;1;.720;118;99.9;08
151160140;OSETNO;Barycz (14);2023;10;2;1.060;133;99.9;08
151160140;OSETNO;Barycz (14);2023;10;3;1.370;146;99.9;08
151160140;OSETNO;Barycz (14);2023;11;1;1.230;136;99.9;09
151160140;OSETNO;Barycz (14);2023;11;2;1.460;140;99.9;09
151160140;OSETNO;Barycz (14);2023;11;3;1.630;143;99.9;09
151160140;OSETNO;Barycz (14);2023;12;1;1.560;138;99.9;10
151160140;OSETNO;Barycz (14);2023;12;2;4.470;162;99.9;10
151160140;OSETNO;Barycz (14);2023;12;3;11.100;215;99.9;10
151170080;ODOLAN”W;Kuroch (1414);2023;01;1;.070;115;99.9;11
151170080;ODOLAN”W;Kuroch (1414);2023;01;2;.100;121;99.9;11
151170080;ODOLAN”W;Kuroch (1414);2023;01;3;.120;132;99.9;11
151170080;ODOLAN”W;Kuroch (1414);2023;02;1;.100;111;99.9;12
151170080;ODOLAN”W;Kuroch (1414);2023;02;2;.170;125;99.9;12
151170080;ODOLAN”W;Kuroch (1414);2023;02;3;.340;149;99.9;12
151170080;ODOLAN”W;Kuroch (1414);2023;03;1;.220;131;99.9;01
151170080;ODOLAN”W;Kuroch (1414);2023;03;2;.310;143;99.9;01
151170080;ODOLAN”W;Kuroch (1414);2023;03;3;.420;154;99.9;01
151170080;ODOLAN”W;Kuroch (1414);2023;04;1;.400;142;99.9;02
151170080;ODOLAN”W;Kuroch (1414);2023;04;2;1.060;166;99.9;02
151170080;ODOLAN”W;Kuroch (1414);2023;04;3;1.840;205;99.9;02
151170080;ODOLAN”W;Kuroch (1414);2023;05;1;.440;122;99.9;03
151170080;ODOLAN”W;Kuroch (1414);2023;05;2;.910;148;99.9;03
151170080;ODOLAN”W;Kuroch (1414);2023;05;3;1.970;191;99.9;03
151170080;ODOLAN”W;Kuroch (1414);2023;06;1;.180;113;99.9;04
151170080;ODOLAN”W;Kuroch (1414);2023;06;2;.350;123;99.9;04
151170080;ODOLAN”W;Kuroch (1414);2023;06;3;.530;132;99.9;04
151170080;ODOLAN”W;Kuroch (1414);2023;07;1;.044;96;99.9;05
151170080;ODOLAN”W;Kuroch (1414);2023;07;2;.100;106;99.9;05
151170080;ODOLAN”W;Kuroch (1414);2023;07;3;.180;116;99.9;05
151170080;ODOLAN”W;Kuroch (1414);2023;08;1;.017;90;99.9;06
151170080;ODOLAN”W;Kuroch (1414);2023;08;2;.026;93;99.9;06
151170080;ODOLAN”W;Kuroch (1414);2023;08;3;.044;98;99.9;06
151170080;ODOLAN”W;Kuroch (1414);2023;09;1;.008;84;99.9;07
151170080;ODOLAN”W;Kuroch (1414);2023;09;2;.011;89;99.9;07
151170080;ODOLAN”W;Kuroch (1414);2023;09;3;.046;120;99.9;07
151170080;ODOLAN”W;Kuroch (1414);2023;10;1;.017;96;99.9;08
151170080;ODOLAN”W;Kuroch (1414);2023;10;2;.044;117;99.9;08
151170080;ODOLAN”W;Kuroch (1414);2023;10;3;.110;152;99.9;08
151170080;ODOLAN”W;Kuroch (1414);2023;11;1;.018;98;99.9;09
151170080;ODOLAN”W;Kuroch (1414);2023;11;2;.030;108;99.9;09
151170080;ODOLAN”W;Kuroch (1414);2023;11;3;.070;133;99.9;09
151170080;ODOLAN”W;Kuroch (1414);2023;12;1;.019;99;99.9;10
151170080;ODOLAN”W;Kuroch (1414);2023;12;2;.050;120;99.9;10
151170080;ODOLAN”W;Kuroch (1414);2023;12;3;.130;150;99.9;10
151170060;BOGDAJ;Polska Woda (142);2023;01;1;.280;202;99.9;11
151170060;BOGDAJ;Polska Woda (142);2023;01;2;.600;220;99.9;11
151170060;BOGDAJ;Polska Woda (142);2023;01;3;1.220;247;99.9;11
151170060;BOGDAJ;Polska Woda (142);2023;02;1;.190;194;99.9;12
151170060;BOGDAJ;Polska Woda (142);2023;02;2;.470;212;99.9;12
151170060;BOGDAJ;Polska Woda (142);2023;02;3;1.220;247;99.9;12
151170060;BOGDAJ;Polska Woda (142);2023;03;1;.580;218;99.9;01
151170060;BOGDAJ;Polska Woda (142);2023;03;2;.750;227;99.9;01
151170060;BOGDAJ;Polska Woda (142);2023;03;3;1.300;250;99.9;01
151170060;BOGDAJ;Polska Woda (142);2023;04;1;.420;208;99.9;02
151170060;BOGDAJ;Polska Woda (142);2023;04;2;.990;235;99.9;02
151170060;BOGDAJ;Polska Woda (142);2023;04;3;1.880;266;99.9;02
151170060;BOGDAJ;Polska Woda (142);2023;05;1;.670;223;99.9;03
151170060;BOGDAJ;Polska Woda (142);2023;05;2;1.240;245;99.9;03
151170060;BOGDAJ;Polska Woda (142);2023;05;3;2.440;277;99.9;03
151170060;BOGDAJ;Polska Woda (142);2023;06;1;.360;209;99.9;04
151170060;BOGDAJ;Polska Woda (142);2023;06;2;.660;223;99.9;04
151170060;BOGDAJ;Polska Woda (142);2023;06;3;.920;235;99.9;04
151170060;BOGDAJ;Polska Woda (142);2023;07;1;.070;190;99.9;05
151170060;BOGDAJ;Polska Woda (142);2023;07;2;.160;200;99.9;05
151170060;BOGDAJ;Polska Woda (142);2023;07;3;.390;212;99.9;05
151170060;BOGDAJ;Polska Woda (142);2023;08;1;.023;199;99.9;06
151170060;BOGDAJ;Polska Woda (142);2023;08;2;.048;206;99.9;06
151170060;BOGDAJ;Polska Woda (142);2023;08;3;.070;212;99.9;06
151170060;BOGDAJ;Polska Woda (142);2023;09;1;.011;204;99.9;07
151170060;BOGDAJ;Polska Woda (142);2023;09;2;.060;211;99.9;07
151170060;BOGDAJ;Polska Woda (142);2023;09;3;.270;232;99.9;07
151170060;BOGDAJ;Polska Woda (142);2023;10;1;.060;205;99.9;08
151170060;BOGDAJ;Polska Woda (142);2023;10;2;.150;214;99.9;08
151170060;BOGDAJ;Polska Woda (142);2023;10;3;.300;232;99.9;08
151170060;BOGDAJ;Polska Woda (142);2023;11;1;.110;204;99.9;09
151170060;BOGDAJ;Polska Woda (142);2023;11;2;.140;212;99.9;09
151170060;BOGDAJ;Polska Woda (142);2023;11;3;.220;228;99.9;09
151170060;BOGDAJ;Polska Woda (142);2023;12;1;.100;206;99.9;10
151170060;BOGDAJ;Polska Woda (142);2023;12;2;.250;228;99.9;10
151170060;BOGDAJ;Polska Woda (142);2023;12;3;.810;266;99.9;10
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;01;1;.420;151;99.9;11
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;01;2;.590;172;99.9;11
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;01;3;.840;202;99.9;11
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;02;1;.380;145;99.9;12
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;02;2;.650;167;99.9;12
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;02;3;1.250;211;99.9;12
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;03;1;.800;178;99.9;01
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;03;2;.950;187;99.9;01
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;03;3;1.100;196;99.9;01
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;04;1;1.010;187;99.9;02
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;04;2;1.620;211;99.9;02
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;04;3;2.540;244;99.9;02
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;05;1;.880;193;99.9;03
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;05;2;1.450;213;99.9;03
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;05;3;2.060;238;99.9;03
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;06;1;.580;197;99.9;04
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;06;2;1.030;229;99.9;04
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;06;3;1.710;252;99.9;04
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;07;1;.024;128;99.9;05
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;07;2;.290;190;99.9;05
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;07;3;.660;227;99.9;05
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;08;1;.004;97;99.9;06
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;08;2;.008;112;99.9;06
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;08;3;.024;144;99.9;06
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;09;1;.001;85;99.9;07
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;09;2;.005;104;99.9;07
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;09;3;.012;129;99.9;07
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;10;1;.000;86;99.9;08
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;10;2;.003;127;99.9;08
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;10;3;.013;187;99.9;08
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;11;1;.000;90;99.9;09
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;11;2;.008;105;99.9;09
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;11;3;.040;134;99.9;09
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;12;1;.040;118;99.9;10
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;12;2;.310;154;99.9;10
151160220;KANCLERZOWICE;Sπsiecznica (144);2023;12;3;1.090;240;99.9;10
151160200;KORZE—SKO;Orla (146);2023;01;1;.760;133;99.9;11
151160200;KORZE—SKO;Orla (146);2023;01;2;1.020;142;99.9;11
151160200;KORZE—SKO;Orla (146);2023;01;3;1.990;176;99.9;11
151160200;KORZE—SKO;Orla (146);2023;02;1;.540;132;99.9;12
151160200;KORZE—SKO;Orla (146);2023;02;2;.840;145;99.9;12
151160200;KORZE—SKO;Orla (146);2023;02;3;1.300;169;99.9;12
151160200;KORZE—SKO;Orla (146);2023;03;1;1.020;150;99.9;01
151160200;KORZE—SKO;Orla (146);2023;03;2;1.990;174;99.9;01
151160200;KORZE—SKO;Orla (146);2023;03;3;3.140;197;99.9;01
151160200;KORZE—SKO;Orla (146);2023;04;1;2.820;191;99.9;02
151160200;KORZE—SKO;Orla (146);2023;04;2;5.380;234;99.9;02
151160200;KORZE—SKO;Orla (146);2023;04;3;7.920;263;99.9;02
151160200;KORZE—SKO;Orla (146);2023;05;1;3.370;202;99.9;03
151160200;KORZE—SKO;Orla (146);2023;05;2;5.730;239;99.9;03
151160200;KORZE—SKO;Orla (146);2023;05;3;8.660;270;99.9;03
151160200;KORZE—SKO;Orla (146);2023;06;1;1.450;151;99.9;04
151160200;KORZE—SKO;Orla (146);2023;06;2;3.000;192;99.9;04
151160200;KORZE—SKO;Orla (146);2023;06;3;4.040;214;99.9;04
151160200;KORZE—SKO;Orla (146);2023;07;1;.510;127;99.9;05
151160200;KORZE—SKO;Orla (146);2023;07;2;1.090;147;99.9;05
151160200;KORZE—SKO;Orla (146);2023;07;3;2.050;171;99.9;05
151160200;KORZE—SKO;Orla (146);2023;08;1;.220;115;99.9;06
151160200;KORZE—SKO;Orla (146);2023;08;2;.360;125;99.9;06
151160200;KORZE—SKO;Orla (146);2023;08;3;.850;150;99.9;06
151160200;KORZE—SKO;Orla (146);2023;09;1;.120;111;99.9;07
151160200;KORZE—SKO;Orla (146);2023;09;2;.180;119;99.9;07
151160200;KORZE—SKO;Orla (146);2023;09;3;.330;136;99.9;07
151160200;KORZE—SKO;Orla (146);2023;10;1;.110;112;99.9;08
151160200;KORZE—SKO;Orla (146);2023;10;2;.450;170;99.9;08
151160200;KORZE—SKO;Orla (146);2023;10;3;.760;207;99.9;08
151160200;KORZE—SKO;Orla (146);2023;11;1;.460;164;99.9;09
151160200;KORZE—SKO;Orla (146);2023;11;2;.530;178;99.9;09
151160200;KORZE—SKO;Orla (146);2023;11;3;.590;188;99.9;09
151160200;KORZE—SKO;Orla (146);2023;12;1;.340;146;99.9;10
151160200;KORZE—SKO;Orla (146);2023;12;2;.670;176;99.9;10
151160200;KORZE—SKO;Orla (146);2023;12;3;1.300;217;99.9;10
151160160;RYDZYNA;Polski RÛw (148);2023;01;1;.160;82;99.9;11
151160160;RYDZYNA;Polski RÛw (148);2023;01;2;.230;94;99.9;11
151160160;RYDZYNA;Polski RÛw (148);2023;01;3;.540;124;99.9;11
151160160;RYDZYNA;Polski RÛw (148);2023;02;1;.110;81;99.9;12
151160160;RYDZYNA;Polski RÛw (148);2023;02;2;.350;91;99.9;12
151160160;RYDZYNA;Polski RÛw (148);2023;02;3;.590;120;99.9;12
151160160;RYDZYNA;Polski RÛw (148);2023;03;1;.310;79;99.9;01
151160160;RYDZYNA;Polski RÛw (148);2023;03;2;.710;97;99.9;01
151160160;RYDZYNA;Polski RÛw (148);2023;03;3;1.150;123;99.9;01
151160160;RYDZYNA;Polski RÛw (148);2023;04;1;.870;99;99.9;02
151160160;RYDZYNA;Polski RÛw (148);2023;04;2;1.360;113;99.9;02
151160160;RYDZYNA;Polski RÛw (148);2023;04;3;2.170;133;99.9;02
151160160;RYDZYNA;Polski RÛw (148);2023;05;1;.530;87;99.9;03
151160160;RYDZYNA;Polski RÛw (148);2023;05;2;1.510;128;99.9;03
151160160;RYDZYNA;Polski RÛw (148);2023;05;3;2.450;150;99.9;03
151160160;RYDZYNA;Polski RÛw (148);2023;06;1;.320;97;99.9;04
151160160;RYDZYNA;Polski RÛw (148);2023;06;2;.590;110;99.9;04
151160160;RYDZYNA;Polski RÛw (148);2023;06;3;.980;136;99.9;04
151160160;RYDZYNA;Polski RÛw (148);2023;07;1;.110;92;99.9;05
151160160;RYDZYNA;Polski RÛw (148);2023;07;2;.230;109;99.9;05
151160160;RYDZYNA;Polski RÛw (148);2023;07;3;.420;129;99.9;05
151160160;RYDZYNA;Polski RÛw (148);2023;08;1;.031;90;99.9;06
151160160;RYDZYNA;Polski RÛw (148);2023;08;2;.070;101;99.9;06
151160160;RYDZYNA;Polski RÛw (148);2023;08;3;.130;123;99.9;06
151160160;RYDZYNA;Polski RÛw (148);2023;09;1;.018;80;99.9;07
151160160;RYDZYNA;Polski RÛw (148);2023;09;2;.023;84;99.9;07
151160160;RYDZYNA;Polski RÛw (148);2023;09;3;.050;103;99.9;07
151160160;RYDZYNA;Polski RÛw (148);2023;10;1;.022;83;99.9;08
151160160;RYDZYNA;Polski RÛw (148);2023;10;2;.180;122;99.9;08
151160160;RYDZYNA;Polski RÛw (148);2023;10;3;.480;181;99.9;08
151160160;RYDZYNA;Polski RÛw (148);2023;11;1;.060;96;99.9;09
151160160;RYDZYNA;Polski RÛw (148);2023;11;2;.080;105;99.9;09
151160160;RYDZYNA;Polski RÛw (148);2023;11;3;.160;140;99.9;09
151160160;RYDZYNA;Polski RÛw (148);2023;12;1;.060;94;99.9;10
151160160;RYDZYNA;Polski RÛw (148);2023;12;2;.160;106;99.9;10
